ID,Text
5852,亘古 快乐 被 另 一些 蚂蚁 继承 下来 蹲下 身子 就 可 观察 伸出 手指 就 能 触及 打开 心灵 就 会 感知 世界 里 四处 传扬 也许 蚂蚁 世界 里 没有 无悔 这个 词 因为 它们 根本 不 需要 后悔
5853,灾难 人性 闪光点 被 无限 放大 爱 光芒 熠熠生辉
5854,这一 规则 我不 敢 认可 只是 我自己 较 自知之明 可是 我就 不 认为 真的 很 苯
5855,日本 人 应该 孤独 鼻祖 因为 宅 男 干 物 女 等 词语 都 来自 日本 日本 人 从小 受到 教育 造成 他们 阴郁 一面
5856,得到 幸福 只 靠 相信 总 一天 你 会 感受 什么 幸福
5857,只 前 年 海南岛 游览 野人 村 时 才 碰到 ： 天 上行 雷 闪电 头顶 着 大雨 似 落汤鸡 那样 穿越 森林 好在 没有 给 雷电 击毙 也 没有 感冒 这 不幸中之 万幸
5858,如果 艺人 无法 自持 那么 生命 也 不 能 因 此 成为 解脱 方法
5859,她 哭 那 也 属 常态 全国 人民 面前 丢 这么 大 一个 人 她 还 笑得 起来 吗
5860,它们 都 消失 吗
5861,况且 这些年 春 晚 之所以 不 招 人 待 见 忽视 娱乐 功能 过分 强调 教育 功能 一大 因素
5862,为了 追 赌气 跑 出来 任性 你 都 没 来得及 换 衣服 ……
5863,夏天 街头巷尾 都 鲜花 冬季 各 街道 灯柱 上 仍 挂 满 各种各样 鲜花 一眼 望 去 满街 依然 繁花 夺目 与 巴黎 冬天 街道 片 灰暗 形成 鲜明 对比
5864,天 肚子 里 传来 一阵 强烈 蠕动 这 感受 奇异 轻柔
5865,另 一个 卖 涮羊肉 三 年 挣 十二万 那个 年代 这可 不 小数目
5866,过去 有句 民谚 官 不 修 衙 客 不 修 店 意在 说 铁 打 衙门 流水 官 搬 不 走 旅店 过往 客 动 银子 装修 衙门 旅店 那 才 叫 花 冤枉 钱 呢
5867,虽然 他们 行为 有些 无理 但 犹太 人 民族 灾难 顽强 与 抗争 让 看到 灾难 凝聚 力量 可以 兴邦
5868,我还 会 傻 傻 忍 不 住 替 你 操心 ： 你 和 她 会 幸福 吗
5869,代课 ２４ 年 从 １９８４年 起 就 甘肃 老家 当 民办 老师 由于 种种 原因 未能 转正 郭 海 菊 被 宣布 下岗 为了 讨 张 工资卡 猝死 校长室
5870,办公室 人 每个 都 伸长 脖子 竖起 耳朵 并且 派 最 八卦 一个 前去 现场 采访
5871,值得 注意 ２００９年 金融 危机 侵入 中国 关键性 年 不仅仅 娱乐 各个 行业 都 或多或少 受到 影响
5872,大片大片 草地 上 开 着 美丽 野花 感觉 真是 好 啊
5873,此外 如果 上网 搜索 的话 还 可以 发现 不少 留学生 美加 引发 血案 而且 年龄 都 偏 低
5874,我想 最 重要 原因 他 文字 非常 真挚 浓郁 灼热 情感 打动 很多 人
5875,盐 内 钠离子 和 氯 离子 天然 地质 环境 可以 分解 城市 区域 地质 环境 地质 分解 能力 会 减弱 这样 地下水 盐 分 就 会 提高 而 高 盐 分 对 高血压 患者 健康 威胁 较 大
5876,今年 因为 大儿子 去 德国 去 与 其 妻 过 圣诞节 所以 小儿 决定 提前 于 ２０ 号 星期六 晚上 高级 法国 餐馆 吃 晚餐
5877,人 都 感情 七情六欲 现实 世界 里 无法 逃离 现实 而 只 顾 爱情
5878,光阴荏苒 日月如梭 五十 多 岁 和 一群 年轻 有的 甚至 比 孩子 还 小的 网友 们 起 谈笑 不论 多 大 一律 叫 你 姐姐
5879,呵呵 他 这么 说 承认 不 该 和 他 还 谈情说爱 时候 答应 去 相亲
5880,郭 大 抄 明年 据说 还 增加 出版 该 月刊 下半月 刊
5881,昨天 和 一些 好友 去 趟 柞 水 这也 大半年 以来 总算 出门 溜达 溜达 自然 前天 开始 就 心情 不错
5882,没 选 有钱 老板 没 选 才华 画家 没 选 …… 这种 选择 还是 走 回 传统 恋爱 模式 选择 理性
5883,从 某种 角度 看 学生 最 值得 欣赏 ： 他们 热情 他们 天真 他们 不会 索取 报酬 他们 以为 社会 服务 为 荣
5884,但 随着 年龄 增长 时代 变迁 摇滚 也 已经 变 味道
5885,讨厌 男人 说 爱 只动 嘴 不 动 钱
5886,花木 扶摇 庭院 里 崔 护 遇见 妖 恣 媚态 绰 余 妍 娇艳 少女
5887,亲爱 接 下 来 每 天 都 好好 过
5888,据 央视 调查 数据 显示 ２００４年 ２００５年 艺术类 本科 毕业生 就业率 不足 ３０％ ； ７０％ 艺术 专业 毕业生 为 生存 而 改行 ； 成为 国内 知名 明星 几率 仅 为 ０．００３％
5889,春节 前夕 这儿 工商 执法 人员 针对 群众 举报 对 豆制品 生产 厂家 和 小作坊 进行 突击 检查 经 质检 部门 抽样 检测 结果 除 一家 正规 企业 生产 豆腐 符合 国家标准 外 其余 大小 作坊 均 存在 问题 肮脏 环境 下 制做 黑心 豆腐 和 使用 工业 卤水 制做 毒 豆腐 比比皆是 令 人 震惊
5890,如果 曹操 采取 正确 战略 对 孙 刘 各个击破 或者 使 诡计 破坏 孙 刘 联盟 他 分别 击败 刘 备 和 孙权 也 不 很 困难 ； 当时 那种 情况 下 孙 刘 联盟 只是 基于 双方 利益 需要 也 不 牢不可破
5891,乖乖 地 过来 人家 又 让我 蹲下 然后 才 附 耳边 小声 地 说道 ： 好 朋友 郝 嘉 楠 说 他 长大 和 班 周 敏 倩 结婚 他们 还要 生 一个 小孩
5892,再 不济 先 求 生存 再 求 发展 先 打工 慢慢 再调整
5893,毕竟 对 一部 娱乐 气息 很 浓 影片 要求 不 能 太 高 看 过 笑过 也 就 达到 娱乐 目的 凡是 最 怕 认真 二 字 娱乐片 只是 娱乐 罢了
5894,当 群众 父母 还是 做 群众 儿女 反映 出 干部 不同 利益观 与 价值观
5895,也许 人 就 应该 糊里糊涂 活 着 让 每天 每 天 都 开心
5896,远处 香樟 上 树叶 颤 颤 它们 在笑 吗
5897,舌尖 上 一瞬 美好 杏花 春雨 江南 迷离
5898,多难兴邦
5899,因为 中国 一个 人口 大国 食品 需求量 很 大 粮食 问题 关系 人民 和 国家 生存
5900,一直以来 不 管我 走 哪里 看见 什么 东西 我想 都 这 老爸 喜欢 吃 那个 也 老爸 喜欢 吃 而 从来 就 没有 想到 过 老妈 什么 特别 喜欢 吃 东西
5901,总是 希望 孩子 长大 以后 能够 快乐 能够 社会 上 有所 建树 受 人 尊敬 能够 足够 生活 韧性 能 承受 压力 希望 太 多 要求 太 多 却 忽略 成长 过程 其实 比 成功 更 重要
5902,不 原来 —— 这 浑身 被 晒 得 黝黑 发亮 小男孩 肩并肩 站 岸边 处 高 地方 挺 着 小肚子 手 捏 着 小鸡 鸡 往 水 里 可 劲儿 撒尿 嘴里 还 大 叫 着 ： 尿 得 远 尿 得 远 …… 咳
5903,基于 这 思路 就 别 去 担心 和 顾虑 中国 人 热衷 于 过 圣诞节 这种 现象 谁 喜欢 过 谁 就 去 过 好 需要 做 就 继承 中华 民族 优良 传统 基础 上 尽快 改革 和 发扬 中华 民族 传统 文化 让 东西 也 具有 魅力 去 影响 别人 去 吸引 别人
5904,乱伦 者 内心 世界 往往 充满 自我 想象 和 自我 崇拜
5905,这个 队伍 完全 为着 解放 人民 彻底 地 为 人民 利益 工作
5906,说 句 不 好听 有些 网民 并不 辩论 和 批驳 什么 观点 纯粹 发泄
5907,女儿 天生 聪慧 很 小 时候 就 表现 出 与众不同 语言 天赋 别的 同龄 孩子 尚 咿呀学语 她 却 已能 说 出 完成 句子 且 意思 表达 准确 无误
5908,这 人生 永远 帆 风顺 人 可能 但 应该 属于 凤毛麟角 太 多 人生 苦苦 拼搏 企求 能够 安身立命 吧
5909,无论 俺 何处 它 都 会 寻觅 俺 芳踪
5910,例如 象 著名 运动 休闲服装艾迪·保埃（ＥＤＤＩＥ　ＢＡＵＥＲ 已经 不 再将 品牌 绣 左 胸前 而 开始 它 运动衫 右下 脚 贴边 上 印 上 它 具有 八十五 年 历史 记 几 字 母 品牌 低调 地 向 休闲 界 推出 种 不 那么 显山 露水 风格
5911,哦 又 扯远 到底 想 表达 什么 毫无 厘 头 …… ｓｔｏｐ 吧
5912,电视 王 妹 打发 漫漫 夜晚 最 好 伴侣 看着 电视 会 随着 里面 人物 时而 哭 时而 笑
5913,说 太 好 针对 大学生 十分 贴切 或许 得 给 重新 定义 成功 但 最 重要 还是 战胜 无论 生活 学习 工作 等 方面
5914,天神 为 西 齐 佛 毫不 退缩 气馁 精神 所 感动 就 放 他 回 天庭
5915,现在 就 单 谈 看病 难 看病 贵 问题 抛开 身份 与 经济 实力
5916,放下 假面 起 跟着 强悍 女生 吼 声 哦 耶 吧
5917,只见 老师 从 背后 拿 出 摞 卷子 刚 说话 就 被 班上 快嘴 辛 打断 ： 噢 天 —— 哪 —— 饶 吧
5918,朱 庆 班 个子 最小 一个 小男孩 他 调皮 好动 让 很 头疼 但 他 聪明 机灵 又 让我 从 心底 喜欢 他
5919,尤其 现在 孩子 多 独生子女 他们 从 读 小学 中学 考 大学 一切 都 父母 包办 下 甚至 外出 留洋 都 顺从 父母 意愿
5920,盖 世 豪情
5921,今年 经济危机 分 众 传媒 等 做 广告 大家 们 是否 开动 脑筋 想想 咋 滴 做好 不动声色 广告 ＾＿＾
5922,看见 远处 拥抱 情侣 幸福 表情 淡忘 这 落寞 人间 他们 一定 不知道 在想 什么 因为 我是 看 风景 人 或许 他们 看到 他们 身后 那个 模糊 身影 那
5923,其次 加强 学生 干部 工作 管理
5924,当 那个 柔弱 无助 小东西 呱呱 落地 时 才 感知 这 小 生命 已 成 你 终生 不 变 牵挂
5925,虽然 人参 鸡汤 如若 加 碗 白饭 吃 完 半 只 鸡肉 再 喝 完 这些 鸡汤 就 顿 温饱 中餐 晚餐
5926,因此 谢霆锋 所谓 讲 出来 可能 吓死 你 夸张 说法 毫无意义 只 你 别 被 一千万 吓死 就 足够 —— 孩子 你 只要 你 能 金钱 面前 把持住 孩子 就 不 会 被 伤害
5927,谁 见 过 赌博 永远 赢家 呢
5928,多难兴邦 不 渴望 经历 灾难 然而 却 能 从 灾难 寻找 力量
5929,张 思德 同志 为 人民 利益 而 死 他 死 比 泰山 还要 重
5930,严重 的话 植物 也 会 因为 盐量 过 高 而 被 烧死
5931,可笑 动手 前 我放 弃
5932,该 张罗 张罗 挥霍 挥霍 滋滋润润 分 不 出 哪 过年 哪 平常
5933,第一 家长 平时 接触 最 多 学生 学生 天 获取 知识 源泉 也 着 第一 家长 称 教师
5934,Ｋ 厅 还是 夜市
5935,那样 时候 最 容易 也 最 需要 想念 一个 人 或者 一些 人
5936,他 自认为 比 别人 笨 就 退却 消沉 并 开始 装病 逃学
5937,这 台 电视机 陪伴 一家人 时间 最长 直到 和 大妹 都 相继 工作 和 结婚 生 子 妈妈 都 舍不得 换 掉 它
5938,这样 种 被 伤 不 想再 继续 瘾
5939,其实 对 某些 官员 所谓 女性 朋友 老百姓 都 知道 咋 回 事 不过 给 他们 留 面子 不 说 出来 罢了
5940,７５ 年 痴 等 守望 只因为 句 诺言 告诉我 们 ： 世间 自有 真情
5941,作为 一个 共产党 参政党 我想 问 你们 最近 到底有 没 好好 贯彻 落实 胡 主席 科学 发展观
5942,于是 施行 十 年 烟花 爆竹 燃放 禁令 终究 没 能 抵 得 过 一部分 人 呼吁 无可 奈何 地 禁 改 限
5943,又 快 过年 衷心祝愿 所有 即将 放假 学子 们 外出 劳务 民工 们 身居 海外 同胞 们 都 能 平平安安 早点儿 回家 欢欢喜喜 地 过 快乐 春节
5944,我也 替 她 呼吁 一下 ： 求求 大家 帮助 她 一下
5945,尤其 从来 就 让 父母 操心 最 多 一个 直到 他们 老 去 依然 形单 影只
5946,呀 培养 孩子 们 语言表达 能力 和 想象力 一直 训练 目标 让 孩子 讲 故事 本意 训练 孩子 们 语言 会话 能力 而 让 孩子 们 瞎编 故事 不 能 更 好 地 实现 这个 目标 吗
5947,人 心情 真的 太 容易 改变
5948,大门 房门 可 都 上 锁
5949,天 觉得 心 不 痛 抉择 不再 如此 彷徨 不 定 才 真正 成熟
5950,后来 由于 各自 利益 关系 又 互相 诋毁 和 攻击 上演 出 精彩 狗咬狗 闹剧
5951,当然 这句 台词 太 现代感 太 时尚 若是 看 单纯 历史 影片 肯定 不 合适 偏偏 它 商业片 观众 们 还是 不 太 较真
5952,感觉 不再 纯洁 少女 常常 以 复杂 心态 哺育 着 小 生命
5953,这个 问题 困扰 人们 很多 年
5954,越是 深 静 夜里 越 会合 不 上 眼睛 思维 越会 异常 雀跃
5955,如同 你 电话 响起 时 看到 屏幕 上 显示 着 我的 名字 时 总 种 复杂 感觉 涌 上心 头
5956,北方 大部分 小麦 产区 齐刷刷 地 遭遇 三十 年 不 遇 甚至 五十 年 不 遇 大旱 已经 严重 地 影响 冬小麦 生长
5957,他们 把 电影 搬 上 电影院 同时 也 被 幕后 投资商 推向 面对 观众 舞台
5958,看来 非 光顾 他们 一些 不可 只好 随便 买 几 条 大 毛巾 和 一两 套 睡衣 他们 才 满意 地 给 放行
5959,当时 就 想 要是 恶作剧 拿走 她 卖 东西 她 会 不 会 追 着 讨 打
5960,有些 事情 曾经 发生 过 但 有时候 会 忘记 等到 忘记 时候 起码 应该 记得 这些 事情 曾经 发生 过 只是 把 他 忘
5961,此外 还要 面对 诸如 工作 人际 世俗 等 事情 想想 这人 生活 得 也 太 缺少 乐趣
5962,儿子 已经 ２ 岁 多 但 仔 细 算 起来 我与 儿子 起 时间 加 起来 还 不 ８ 月
5963,平时 由于 电视 节目 丰富多彩 很多 家庭 都 上演 过 遥控器 争夺 大战 想看 日本 动画片 想看 韩剧 想看 香港 选美 争 得 不亦乐乎
5964,平心而论 电视 节目 春 晚 带 给 快乐 最 多 带 给 回味 也 最 悠长
5965,巴黎 之夜 香水 闻 名 世界 然而 实际 巴黎 之夜 却 片 暗淡 无光 哪 比 得 上 亚洲 城市 霓虹 闪闪
5966,这 次 我想 按照 老公 意见 去 办
5967,从来 没有 见 过 这么 强大 开幕式 鸟巢 看 上去 如此 完美 现场 氛围 也 令 人 振奋
5968,石林 美 许多 人 都 领略 过 那 清澈 碧绿 水 灵动 炫 丽 鱼 错落 有形 石 青翠欲滴 草 蓝 得 透 澈 天
5969,老公 怀疑 回家 过年 让 鸡 啄 我说 没有 啊 他 说 不对 吧
5970,赞 母亲 美丽 容颜 赞 母亲 出众 风采 赞 母亲 不凡 气质 即便 最 普通 灰白 黑 布衫 也 能 被 母亲 穿 出 别样 美丽 令 人 赞不 绝口
5971,他 一个 生命 和 情感 全部 投入 文字 作家 这样 投入 令 人 肃然起敬 也 让 人 倍 感 亲切
5972,冬天 来 了解 情况 很多 人 并 没有 一个 十分 温暖 家 还有 无数 人 为了 温饱 而 整日 忧愁 还有 很多 学生 并不 温暖 和 安全 环境 下 学习 这 一切 北川县 政府 领导 都 看到 吗
5973,牵挂 他 成 你 唯一 习惯 终生 不 变
5974,今天 叮当 培训 第一 天 没有 他 更加 渗 人 冷 骨子里 蜷缩 被窝 里 看着 电视 屏幕 脑子里 却 一遍遍 数 日子 无法 忍受 腻歪
5975,黯淡 白天 都 我会 把 它 当作 黑夜 来 过 更何况 黑夜 呢
5976,卖 羊 肉 摊主 满脸 笑意 兴高 采烈
5977,据 该 考场 监考 老师 介绍 当时 他们 就 此事 向 上级 请示 希望 让 该 女生 破例 进场 但 未获得 批准
5978,或许 有人 说 如果 都 如 此 岂不 乱套
5979,接着 他 毫无 保留 地 向我 讲述 清蒸 龙虾 秘密
5980,花 天 时间 把 博客 打 理 一下 刚 开始 什么 都 不 知道 一个 人 在那 胡 整了 好 半天 谢谢 枫叶 蓝 预定 你 心 博 友 指导 现在 有所 收获 心 里 挺 高兴
5981,今年 趁 吃 完 圣诞 大餐 顺便 巴黎 各地 转 一转 看看 巴黎 之夜 灯饰 也 好事
5982,据 事先 估计 春 晚 满意率 即使 达 不 １００％ 起码 也 应该 ９９．９９％ 万 足金 水平 嘛
5983,他们 不 满意 就 不 满意 吧 反正 他们 也 代表 不 主流
5984,想 这 点 庆幸 当时 回国 升学 避免 这 场 战争 不然的话 命运 还 不 知 如何 很 可能 跳 离 不 那场 劫难 因为 那场 战争 使 ６００ 多 万 柬埔寨 人 只剩下 ２００ 多 万 死 一半 以上
5985,但 相信 我会 坚持 希望 大家 一样 不 求 最 好 只求 更 好 只要 尽力 就 好
5986,尽管 目前 当事 法院 宴请 调查组 说法 尚未 得到 证实 但 凭 常理 推断 这种 可能性 肯定 存在 还 不 小
5987,只 能 说 番 废话 加 屁话
5988,有时候 外 出去 餐厅 面对 铁头 对于 可乐 喜爱 不得不 提前 和 服务员 说 好 演 段 双簧
5989,周慧敏 和 倪 震 刚 分 时候 恰好 也是 说 分手 做 朋友 可 时间 却 相 反证 明 他们 俩 需要 天天 问候 所以 有时 歌词 全 骗 小孩 像 周天 她们 老一辈 就 根本 不 讲 那些
5990,而 这 方面 香港 媒体 显然 不 清楚 所 问问题 严重性 侵犯 性
5991,如果 有人 问我 好看 不 好看 我的 回答 ： 好看
5992,一个 个人 看法 ： 思想 解放 方面 这些 年 来 女性 似乎 走 男性 前面 其中 尤 以 年轻 时尚 白领 和 大学 女生 为 甚
5993,再次 青少年 接受 教育 过程 忽视 社会 环境 教育 和 开展 自我 教育
5994,美国 医学博士 爱泼斯坦 纽约 大学 医疗 中心 儿童 神经 外科 权威 之一
5995,今天 看 新浪 首页 条 新闻 浙江省 杭州市 被 评选 为 生活 最 幸福 城市
5996,水滴石穿 绳锯木断 水 和 石 相比 绳 和 木 相比 硬度 显然 相差 太 远 然而 只 专注 全力 做好 件 事 天长地久 石头 也 会 被 水滴 穿 木头 也 会 被 绳子 锯 断
